,Brand,Model,Color,Storage,Rating,RAM,ROM,Screen Size,Camera,Battery,Price,Original_price,Discount,No_of_rating,No_of_review
13,OPPO, K12x 5G with 45W SUPERVOOC Charger In-The-Box,Breeze Blue,128 GB,4.5,6 GB RAM,128 GB ROM,6.67,Display32MP + 2MP | 8MP Front Camera,5100 mAh,"₹12,999","₹16,999",23% off,"30,387 Ratings","4,682 Reviews"
14,Motorola, Edge 50 Fusion,Marshmallow Blue,256 GB,4.4,12 GB RAM,256 GB ROM,6.7,Display50MP + 13MP | 32MP Front Camera,5000 mAh,"₹22,999","₹27,999",17% off,"12,447 Ratings","7,791 Reviews"
15,realme, C61,Marble Black,128 GB,4.4,6 GB RAM,128 GB ROM,6.745,Display32MP Rear Camera | 5MP Front Camera,5000 mAh,"₹8,199","₹10,999",25% off,"9,479 Ratings",
16,Infinix, Hot 50 5G,Sleek Black,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹10,999","₹14,999",26% off,"11,027 Ratings",
17,realme, Narzo N61,Voyage Blue,64 GB,4.3,4 GB RAM,64 GB ROM,6.74,Display32MP Rear Camera,5000 mAh,"₹6,890","₹8,999",23% off,"2,658 Ratings",
18,Motorola, Edge 50 Fusion,Hot Pink,256 GB,4.4,12 GB RAM,256 GB ROM,6.7,Display50MP + 13MP | 32MP Front Camera,5000 mAh,"₹22,999","₹27,999",17% off,"12,447 Ratings","7,791 Reviews"
19,Infinix, Note 40X 5G,Palm Blue,256 GB,4.2,8 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹12,999","₹19,999",35% off,"2,948 Ratings",
20,realme, C61,Safari Green,128 GB,4.4,6 GB RAM,128 GB ROM,6.745,Display32MP Rear Camera | 5MP Front Camera,5000 mAh,"₹8,199","₹10,999",25% off,"9,479 Ratings",
21,POCO, C75 5G,Enchanted Green,64 GB,4.3,4 GB RAM,64 GB ROM,6.88,Display50MP Rear Camera | 5MP Front Camera,5160 mAh,"₹7,999","₹10,999",27% off,"12,609 Ratings",
22,Infinix, Note 40X 5G,Palm Blue,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹13,999","₹21,999",36% off,"23,010 Ratings","1,541 Reviews"
23,Motorola, G85 5G,Olive Green,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 8MP | 32MP Front Camera,5000 mAh,"₹17,999","₹20,999",14% off,"38,615 Ratings","7,408 Reviews"
24,POCO, M6 Plus 5G,Graphite Black,128 GB,4.2,8 GB RAM,128 GB ROM,6.79,Display108MP + 2MP | 13MP Front Camera,5030 mAh,"₹12,499","₹17,999",30% off,"5,391 Ratings",
25,Apple, iPhone 16,Black,128 GB,4.6,,128 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹69,999","₹79,900",12% off,"5,442 Ratings",
26,MOTOROLA, g35 5G,Leaf Green,128 GB,4.2,4 GB RAM,128 GB ROM,6.72,Display50MP + 8MP | 16MP Front Camera,5000 mAh,"₹9,999","₹12,499",20% off,"15,600 Ratings","1,405 Reviews"
27,REDMI, 13c 5G,Startrail Green,128 GB,4.3,6 GB RAM,128 GB ROM,6.74,Display50MP Rear Camera,5000 mAh,"₹10,499","₹15,999",34% off,"34,061 Ratings","1,455 Reviews"
28,realme, P1 5G,Feather Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹21,999",31% off,"43,399 Ratings","2,397 Reviews"
29,Motorola, Edge 50 Fusion,Marshmallow Blue,128 GB,4.5,8 GB RAM,128 GB ROM,6.7,Display50MP + 13MP | 32MP Front Camera,5000 mAh,"₹20,999","₹25,999",19% off,"97,368 Ratings","6,303 Reviews"
30,SAMSUNG, Galaxy A05,Silver,128 GB,4.2,6 GB RAM,128 GB ROM,6.74,Display50MP + 2MP | 8MP Front Camera,5000 mAh,"₹8,615","₹14,999",42% off,,
31,SAMSUNG, Galaxy F15 5G,Jazzy Green,128 GB,4.2,6 GB RAM,128 GB ROM,6.5,Display50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh,"₹13,499","₹16,999",20% off,"30,715 Ratings","2,438 Reviews"
32,REDMI, 13 5G,Hawaiian Blue,128 GB,4.2,8 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹13,188","₹19,999",34% off,"5,111 Ratings",
33,MOTOROLA, g05,Plum Red,64 GB,4.3,4 GB RAM,64 GB ROM,6.67,Display50MP Rear Camera | 8MP Front Camera,5200 mAh,"₹6,999","₹9,999",30% off,"5,869 Ratings",
34,Motorola, g45 5G,Brilliant Green,128 GB,4.4,8 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹11,999","₹14,999",20% off,"99,233 Ratings","5,061 Reviews"
35,Infinix, Hot 50 5G,Sage Green,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹10,999","₹14,999",26% off,"11,027 Ratings",
36,vivo, T3x 5G,Crimson Bliss,128 GB,4.4,4 GB RAM,128 GB ROM,6.7165354,Display50MP + 2MP | 8MP Front Camera,6000 mAh,"₹12,499","₹17,499",28% off,"49,029 Ratings","1,937 Reviews"
37,OPPO, K12x 5G with 45W SUPERVOOC Charger In-The-Box,Feather Pink,128 GB,4.5,6 GB RAM,128 GB ROM,6.67,Display32MP + 2MP | 8MP Front Camera,5100 mAh,"₹12,999","₹16,999",23% off,"30,387 Ratings","4,682 Reviews"
38,Nothing, Phone (2a) Plus,2a) Plus (Grey,256 GB,4.4,8 GB RAM,256 GB ROM,6.7,Display50MP + 50MP | 50MP Front Camera,5000 mAh,"₹25,999","₹29,999",13% off,"10,366 Ratings",
39,MOTOROLA, g05,Forest Green,64 GB,4.3,4 GB RAM,64 GB ROM,6.67,Display50MP Rear Camera | 8MP Front Camera,5200 mAh,"₹6,999","₹9,999",30% off,"5,869 Ratings",
40,REDMI, 13 5G,Hawaiian Blue,128 GB,4.3,6 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹12,145","₹17,999",32% off,"22,733 Ratings","1,153 Reviews"
41,Motorola, g45 5G,Brilliant Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹11,999","₹14,999",20% off,"99,233 Ratings","5,061 Reviews"
42,POCO, C61,Ethereal Blue,64 GB,4.1,4 GB RAM,64 GB ROM,6.71,Display8MP Rear Camera | 5MP Front Camera,5000 mAh,"₹5,899","₹8,999",34% off,"74,826 Ratings","3,063 Reviews"
43,REDMI, 13c 5G,Starlight Black,128 GB,4.3,4 GB RAM,128 GB ROM,6.74,Display50MP Rear Camera,5000 mAh,"₹10,900","₹13,999",22% off,"40,335 Ratings","1,617 Reviews"
44,Motorola, g45 5G,Brilliant Green,128 GB,4.3,4 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹10,999","₹12,999",15% off,"26,294 Ratings","1,709 Reviews"
45,Infinix, SMART 8,Rainbow Blue,64 GB,4.3,4 GB RAM,64 GB ROM,6.6,Display50MP + AI Lens | 8MP Front Camera,5000 mAh,"₹7,299","₹8,999",18% off,"33,215 Ratings","1,895 Reviews"
46,Motorola, Edge 50 Fusion,Forest Blue,256 GB,4.4,12 GB RAM,256 GB ROM,6.7,Display50MP + 13MP | 32MP Front Camera,5000 mAh,"₹22,999","₹27,999",17% off,"12,447 Ratings","7,791 Reviews"
47,realme, P1 5G,Feather Blue,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹13,999","₹20,999",33% off,"83,537 Ratings","4,862 Reviews"
48,realme, P1 5G,Phoenix Red,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹13,999","₹20,999",33% off,"83,537 Ratings","4,862 Reviews"
49,REDMI, 13 5G,Orchid Pink,128 GB,4.3,6 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹12,279","₹17,999",31% off,"22,733 Ratings","1,153 Reviews"
50,MOTOROLA, g35 5G,Guava Red,128 GB,4.2,4 GB RAM,128 GB ROM,6.72,Display50MP + 8MP | 16MP Front Camera,5000 mAh,"₹9,999","₹12,499",20% off,"15,600 Ratings","1,405 Reviews"
51,realme, Narzo N65 5G,Amber Gold,128 GB,4.3,6 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹10,940","₹14,999",27% off,"3,283 Ratings",
52,POCO, M6 Plus 5G,Ice Silver,128 GB,4.2,6 GB RAM,128 GB ROM,6.79,Display108MP + 2MP | 13MP Front Camera,5030 mAh,"₹11,499","₹15,999",28% off,"25,468 Ratings","1,578 Reviews"
53,REDMI, A4 5G only on Jio SIM,Sparkle Purple,128 GB,4.3,4 GB RAM,128 GB ROM,6.88,Display50MP Rear Camera,5160 mAh,"₹9,429","₹11,999",21% off,"1,936 Ratings",
54,Motorola, g64 5G,Mint Green,256 GB,4.2,12 GB RAM,256 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹15,999","₹19,999",20% off,"66,732 Ratings","4,287 Reviews"
55,POCO, C75 5G,Aqua Bliss,64 GB,4.3,4 GB RAM,64 GB ROM,6.88,Display50MP Rear Camera | 5MP Front Camera,5160 mAh,"₹7,999","₹10,999",27% off,"12,609 Ratings",
56,OnePlus, Nord CE 3 Lite 5G,Pastel Lime,128 GB,4.4,8 GB RAM,128 GB ROM,6.72,Display108MP Rear Camera,5000 mAh,"₹16,168","₹19,999",19% off,"57,272 Ratings","8,047 Reviews"
57,realme, GT 6,Razor Green,512 GB,4.5,16 GB RAM,512 GB ROM,6.78,Display50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh,"₹37,999","₹51,999",26% off,"3,366 Ratings",
58,MOTOROLA, g35 5G,Midnight Black,128 GB,4.2,4 GB RAM,128 GB ROM,6.72,Display50MP + 8MP | 16MP Front Camera,5000 mAh,"₹9,999","₹12,499",20% off,"15,600 Ratings","1,405 Reviews"
59,Infinix, Note 40 Pro 5G,Vintage Green,256 GB,4.2,8 GB RAM,256 GB ROM,6.78,Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh,"₹19,999","₹27,999",28% off,"34,922 Ratings","2,329 Reviews"
60,REDMI, 13c 5G,Startrail Green,128 GB,4.3,4 GB RAM,128 GB ROM,6.74,Display50MP Rear Camera,5000 mAh,"₹10,590","₹13,999",24% off,"40,335 Ratings","1,617 Reviews"
61,vivo, T3 Ultra,Lunar Gray,256 GB,4.5,8 GB RAM,256 GB ROM,6.78,Display50MP + 8MP | 50MP Front Camera,5500 mAh,"₹31,999","₹37,999",15% off,"11,377 Ratings",
62,Infinix, Hot 50 5G,Vibrant Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹10,999","₹14,999",26% off,"11,027 Ratings",
63,Motorola, G85 5G,Cobalt Blue,256 GB,4.4,12 GB RAM,256 GB ROM,6.67,Display50MP + 8MP | 32MP Front Camera,5000 mAh,"₹19,999","₹22,999",13% off,"53,622 Ratings","2,936 Reviews"
64,SAMSUNG, Galaxy F15 5G,Ash Black,128 GB,4.1,4 GB RAM,128 GB ROM,6.5,Display50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh,"₹12,499","₹15,999",21% off,"12,726 Ratings","1,051 Reviews"
65,Infinix, Hot 50 5G,Sage Green,128 GB,4.3,4 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹9,499","₹12,999",26% off,"3,178 Ratings",
66,Motorola, g45 5G,Brilliant Blue,128 GB,4.3,4 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹10,999","₹12,999",15% off,"26,294 Ratings","1,709 Reviews"
67,Motorola, G85 5G,Cobalt Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 8MP | 32MP Front Camera,5000 mAh,"₹17,999","₹20,999",14% off,"38,615 Ratings","7,408 Reviews"
68,IQOO, Z9s 5G,Titanium Matte,128 GB,4.4,8 GB RAM,128 GB ROM,6.77,Display50MP Rear Camera,5500 mAh,"₹20,520","₹25,999",21% off,"2,014 Ratings",
69,POCO, C75 5G,Silver Stardust,64 GB,4.3,4 GB RAM,64 GB ROM,6.88,Display50MP Rear Camera | 5MP Front Camera,5160 mAh,"₹7,999","₹10,999",27% off,"12,609 Ratings",
70,Motorola, Edge 50 Fusion,Forest Green,256 GB,4.4,12 GB RAM,256 GB ROM,6.7,Display50MP + 13MP | 32MP Front Camera,5000 mAh,"₹22,999","₹27,999",17% off,"12,447 Ratings","7,791 Reviews"
71,Motorola, g64 5G,Pearl Blue,128 GB,4.3,8 GB RAM,128 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹13,999","₹17,999",22% off,"43,889 Ratings","2,785 Reviews"
72,realme, P1 5G,Feather Blue,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹18,999","₹22,999",17% off,"43,399 Ratings","2,397 Reviews"
73,POCO, C75 5G,Enchanted Green,64 GB,4.3,4 GB RAM,64 GB ROM,6.88,Display50MP Rear Camera | 5MP Front Camera,5160 mAh,"₹7,999","₹10,999",27% off,"12,609 Ratings",
74,Nothing, Phone (2a) 5G,2a) 5G (White,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh,"₹21,999","₹25,999",15% off,"83,167 Ratings","6,928 Reviews"
75,realme, P1 5G,Feather Blue,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹13,999","₹20,999",33% off,"83,537 Ratings","4,862 Reviews"
76,POCO, M6 5G - Locked with Airtel Prepaid,Polaris Green,128 GB,4.2,4 GB RAM,128 GB ROM,6.74,Display50MP Rear Camera | 5MP Front Camera,5000 mAh,"₹7,920","₹12,999",39% off,"34,096 Ratings","6,691 Reviews"
77,REDMI, 13 5G,Orchid Pink,128 GB,4.2,8 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹13,320","₹19,999",33% off,"5,111 Ratings",
78,CMF, by Nothing Phone 1,Blue,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹19,999",25% off,"62,517 Ratings","4,534 Reviews"
79,SAMSUNG, Galaxy S25 Ultra 5G,Titanium Black,512 GB,4.6,12 GB RAM,512 GB ROM,6.9,Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh,"₹1,41,999",,,,
80,realme, P1 5G,Peacock Green,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹13,999","₹20,999",33% off,"83,537 Ratings","4,862 Reviews"
81,realme, P1 5G,Peacock Green,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹18,999","₹22,999",17% off,"43,399 Ratings","2,397 Reviews"
82,OnePlus, Nord CE 3 Lite 5G,Chromatic Gray,128 GB,4.4,8 GB RAM,128 GB ROM,6.72,Display108MP Rear Camera,5000 mAh,"₹16,477","₹19,999",17% off,"57,272 Ratings","8,047 Reviews"
83,CMF, by Nothing Phone 1,Light Green,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹19,999",25% off,"62,517 Ratings","4,534 Reviews"
84,Nothing, Phone (2a) 5G,2a) 5G (Blue,256 GB,4.4,8 GB RAM,256 GB ROM,6.7,Display50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh,"₹23,999","₹27,999",14% off,"83,167 Ratings","6,928 Reviews"
85,POCO, C61,Ethereal Blue,64 GB,4.1,4 GB RAM,64 GB ROM,6.71,Display8MP Rear Camera | 5MP Front Camera,5000 mAh,"₹5,899","₹8,999",34% off,"74,826 Ratings","3,063 Reviews"
86,OnePlus, Nord CE 3 Lite 5G,Pastel Lime,256 GB,4.4,8 GB RAM,256 GB ROM,6.72,Display108MP Rear Camera,5000 mAh,"₹21,895","₹21,999",,"57,272 Ratings","8,047 Reviews"
87,Nothing, Phone (2a) 5G,2a) 5G (Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh,"₹21,999","₹25,999",15% off,"83,167 Ratings","6,928 Reviews"
88,realme, P1 5G,Feather Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹21,999",31% off,"43,399 Ratings","2,397 Reviews"
89,realme, P1 5G,Phoenix Red,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹21,999",31% off,"43,399 Ratings","2,397 Reviews"
90,CMF, by Nothing Phone 1,Black,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹16,999","₹21,999",22% off,"20,504 Ratings","1,381 Reviews"
91,realme, P1 5G,Phoenix Red,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹13,999","₹20,999",33% off,"83,537 Ratings","4,862 Reviews"
92,Motorola, g64 5G,Berry Red,256 GB,4.2,12 GB RAM,256 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹15,999","₹19,999",20% off,"66,732 Ratings","4,287 Reviews"
93,POCO, C61,Ethereal Blue,128 GB,4.2,6 GB RAM,128 GB ROM,6.71,Display8MP Rear Camera | 5MP Front Camera,5000 mAh,"₹8,499","₹9,999",15% off,"10,102 Ratings",
94,Infinix, Note 40X 5G,Lime Green,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹13,999","₹21,999",36% off,"23,010 Ratings","1,541 Reviews"
95,Motorola, g64 5G,Mint Green,128 GB,4.3,8 GB RAM,128 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹13,999","₹17,999",22% off,"43,889 Ratings","2,785 Reviews"
96,POCO, C61,Ethereal Blue,128 GB,4.2,6 GB RAM,128 GB ROM,6.71,Display8MP Rear Camera | 5MP Front Camera,5000 mAh,"₹8,499","₹9,999",15% off,"10,102 Ratings",
97,Infinix, Note 40X 5G,Lime Green,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹13,999","₹21,999",36% off,"23,010 Ratings","1,541 Reviews"
98,Motorola, g64 5G,Mint Green,128 GB,4.3,8 GB RAM,128 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹13,999","₹17,999",22% off,"43,889 Ratings","2,785 Reviews"
99,Infinix, Note 40X 5G,Palm Blue,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹13,999","₹21,999",36% off,"23,010 Ratings","1,541 Reviews"
100,OnePlus, Nord CE 3 Lite 5G,Pastel Lime,128 GB,4.4,8 GB RAM,128 GB ROM,6.72,Display108MP Rear Camera,5000 mAh,"₹16,168","₹19,999",19% off,"57,272 Ratings","8,047 Reviews"
101,vivo, T3 Pro 5G,Sandstone Orange,128 GB,4.5,8 GB RAM,128 GB ROM,6.77,Display50MP + 8MP | 16MP Front Camera,5500 mAh,"₹22,999","₹29,999",23% off,"43,118 Ratings","2,955 Reviews"
102,CMF, by Nothing Phone 1,Orange,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹19,999",25% off,"62,517 Ratings","4,534 Reviews"
103,Apple, iPhone 14 Plus,Purple,128 GB,4.6,,128 GB ROM,6.7,Display12MP + 12MP | 12MP Front Camera,,"₹69,900",,,"85,139 Ratings","4,750 Reviews"
104,vivo, T3 Pro 5G,Sandstone Orange,256 GB,4.5,8 GB RAM,256 GB ROM,6.77,Display50MP + 8MP | 16MP Front Camera,5500 mAh,"₹24,999","₹31,999",21% off,"43,118 Ratings","2,955 Reviews"
105,MOTOROLA, Edge 50,Jungle Green,256 GB,4.3,8 GB RAM,256 GB ROM,6.67,Display50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh,"₹23,999","₹32,999",27% off,"20,719 Ratings","1,497 Reviews"
106,REDMI, A4 5G only on Jio SIM,Sparkle Purple,128 GB,4.3,4 GB RAM,128 GB ROM,6.88,Display50MP Rear Camera,5160 mAh,"₹9,429","₹11,999",21% off,"1,936 Ratings",
107,Infinix, Note 40X 5G,Starlit Black,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹13,999","₹21,999",36% off,"23,010 Ratings","1,541 Reviews"
108,Motorola, g64 5G,Pearl Blue,256 GB,4.2,12 GB RAM,256 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹15,999","₹19,999",20% off,"66,732 Ratings","4,287 Reviews"
109,realme, Narzo N61,Voyage Blue,128 GB,4.2,6 GB RAM,128 GB ROM,6.74,Display32MP Rear Camera,5000 mAh,"₹8,251","₹10,999",24% off,,
110,realme, P1 5G,Phoenix Red,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹16,999","₹22,999",26% off,"43,399 Ratings","2,397 Reviews"
111,OnePlus, Nord CE 3 Lite 5G,Chromatic Gray,256 GB,4.4,8 GB RAM,256 GB ROM,6.72,Display108MP Rear Camera,5000 mAh,"₹21,988","₹21,999",,"57,272 Ratings","8,047 Reviews"
112,Motorola, g64 5G,Mint Green,256 GB,4.2,12 GB RAM,256 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹15,999","₹19,999",20% off,"66,732 Ratings","4,287 Reviews"
113,POCO, C61,Diamond Dust Black,128 GB,4.2,6 GB RAM,128 GB ROM,6.71,Display8MP Rear Camera | 5MP Front Camera,5000 mAh,"₹8,499","₹9,999",15% off,"10,102 Ratings",
114,SAMSUNG, Galaxy M35 5G,Moonlight Blue,128 GB,4.4,6 GB RAM,128 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹14,860","₹24,499",39% off,"8,665 Ratings",
115,realme, C61,Safari Green,128 GB,4.4,6 GB RAM,128 GB ROM,6.745,Display32MP Rear Camera | 5MP Front Camera,5000 mAh,"₹8,199","₹10,999",25% off,"9,479 Ratings",
116,Nothing, Phone (2a) 5G,2a) 5G (Special Edition,256 GB,4.4,8 GB RAM,256 GB ROM,6.7,Display50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh,"₹25,999","₹27,999",7% off,"83,167 Ratings","6,928 Reviews"
117,Motorola, g64 5G,Pearl Blue,128 GB,4.3,8 GB RAM,128 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹13,999","₹17,999",22% off,"43,889 Ratings","2,785 Reviews"
118,vivo, T3x 5G,Sapphire Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.72,Display50MP + 2MP | 8MP Front Camera,6000 mAh,"₹15,499","₹20,499",24% off,"27,169 Ratings","1,377 Reviews"
119,SAMSUNG, Galaxy M35 5G,DayBreak Blue,128 GB,4.4,6 GB RAM,128 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹15,800","₹24,499",35% off,"8,665 Ratings",
120,OnePlus, Nord CE 3 Lite 5G,Chromatic Gray,256 GB,4.4,8 GB RAM,256 GB ROM,6.72,Display108MP Rear Camera,5000 mAh,"₹21,988","₹21,999",,"57,272 Ratings","8,047 Reviews"
121,SAMSUNG, Galaxy M35 5G,Moonlight Blue,128 GB,4.4,6 GB RAM,128 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹14,860","₹24,499",39% off,"8,665 Ratings",
